n;Lista wiązana;Tablica dynamiczna
9848;9989;20
9849;9899;30
9850;9919;20
9851;9929;20
9852;9888;20
9853;9938;20
9854;9879;30
9855;10039;30
9856;9989;20
9857;9839;20
9858;9989;20
9859;10089;20
9860;9939;20
9861;10019;20
9862;10009;20
9863;9658;20
9864;10019;30
9865;9939;20
9866;9888;20
9867;9838;20
9868;9959;20
9869;10018;20
9870;9909;20
9871;10009;20
9872;9849;30
9873;9949;30
9874;9838;20
9875;10019;20
9876;9739;20
9877;9959;20
9878;9909;30
9879;9989;20
9880;10099;20
9881;9999;30
9882;9808;20
9883;10079;20
9884;9929;20
9885;10209;20
9886;10109;20
9887;9979;20
9888;13285;30
9889;9989;20
9890;9999;20
9891;9999;20
9892;10160;30
9893;10220;20
9894;9809;20
9895;10009;20
9896;10019;20
9897;10129;30
9898;10049;20
9899;9989;20
9900;9959;20
9901;9979;20
9902;9848;21
9903;10099;20
9904;9648;20
9905;10029;20
9906;9999;20
9907;10300;20
9908;10280;20
9909;9869;30
9910;10019;30
9911;10089;20
9912;10079;30
9913;10149;30
9914;9929;20
9915;10150;20
9916;9799;30
9917;9918;30
9918;9999;20
9919;10139;20
9920;9848;20
9921;10059;30
9922;10089;30
9923;10099;30
9924;9949;20
9925;10189;30
9926;10129;20
9927;10119;20
9928;10359;30
9929;10129;20
9930;9919;20
9931;9919;20
9932;10109;30
9933;9949;20
9934;10029;20
9935;10169;30
9936;9989;20
9937;9969;20
9938;9899;20
9939;10239;30
9940;9929;20
9941;10170;30
9942;10200;20
9943;10179;20
9944;10179;20
9945;9979;30
9946;9839;30
9947;9858;31
9948;9959;30
9949;9979;30
9950;10019;30
9951;10039;20
9952;10009;20
9953;10219;20
9954;10169;20
9955;10199;20
9956;10159;20
9957;10119;20
9958;10059;30
9959;9919;20
9960;10110;20
9961;10039;20
9962;9809;20
9963;10079;20
9964;10229;20
9965;10199;20
9966;9919;20
9967;9958;31
9968;10270;20
9969;10279;20
9970;9798;31
9971;10019;20
9972;10129;20
9973;9969;20
9974;10009;20
9975;10069;20
9976;9958;20
9977;10049;20
9978;9929;20
9979;10169;30
9980;10089;30
9981;9848;20
9982;9869;20
9983;10159;20
9984;10129;30
9985;10350;20
9986;10019;20
9987;10029;20
9988;10029;20
9989;10239;30
9990;10069;20
9991;10179;20
9992;9899;20
9993;9888;31
9994;10129;20
9995;10210;20
9996;5550;41
9997;5600;30
9998;6382;20
9999;6783;30
10000;5971;40
10001;5540;30
10002;10670;20
10003;9839;20
10004;10099;20
10005;10009;30
10006;10079;20
10007;9949;20
10008;10089;30
10009;10199;20
10010;9969;20
10011;9959;20
10012;9999;20
10013;10349;20
10014;11823;30
10015;12593;30
10016;5400;30
10017;10300;20
10018;10430;30
10019;10129;30
10020;10079;20
10021;10310;20
10022;10009;30
10023;10260;20
10024;10209;20
10025;10109;20
10026;10260;20
10027;10169;30
10028;10170;30
10029;10199;20
10030;10320;20
10031;10299;30
10032;10230;20
10033;10429;20
10034;10219;20
10035;10179;30
10036;10079;20
10037;10420;20
10038;10209;30
10039;9939;20
10040;10039;20
10041;10430;30
10042;10210;20
10043;10259;20
10044;10139;30
10045;10209;30
10046;10079;20
10047;10210;30
10048;10249;20
10049;10360;20
10050;10199;20
10051;9979;30
10052;10099;20
10053;10329;20
10054;10399;20
10055;10089;30
10056;10179;30
10057;5711;40
10058;10390;20
10059;10269;20
10060;10149;30
10061;10340;30
10062;10380;20
10063;10469;20
10064;10249;30
10065;10260;20
10066;10049;20
10067;10049;20
10068;10140;20
10069;10129;20
10070;10230;20
10071;10099;20
10072;10059;20
10073;10279;20
10074;10189;20
10075;10289;30
10076;10390;20
10077;9879;20
10078;10410;30
10079;10260;20
10080;10129;20
10081;10390;20
10082;10620;20
10083;10570;20
10084;10199;30
10085;10430;20
10086;10150;20
10087;10339;20
10088;10359;30
10089;10170;20
10090;10199;30
10091;10120;30
10092;10420;20
10093;10340;20
10094;10119;30
10095;10480;20
10096;10299;30
10097;10289;30
10098;13937;30
10099;10319;30
10100;10269;30
10101;10310;20
10102;10450;20
10103;10199;20
10104;10319;20
10105;10350;20
10106;10149;20
10107;10310;20
10108;10229;20
10109;10199;20
10110;10279;20
10111;10209;30
10112;9899;20
10113;10280;30
10114;10239;20
10115;10270;20
10116;10199;30
10117;10410;30
10118;10200;30
10119;10089;20
10120;10129;20
10121;10029;20
10122;10099;20
10123;10109;30
10124;10130;20
10125;10249;20
10126;10300;30
10127;10270;30
10128;10209;20
10129;10320;20
10130;10019;20
10131;10170;20
10132;10009;30
10133;10360;30
10134;10360;30
10135;10009;20
10136;10350;20
10137;10500;20
10138;10200;20
10139;10169;30
10140;10259;20
10141;10240;20
10142;10330;20
10143;10139;20
10144;10079;30
10145;10450;20
10146;10430;30
10147;10189;20
10148;10300;20
10149;10239;30
10150;10079;20
10151;10220;30
10152;10259;20
10153;10489;30
10154;10309;20
10155;9958;21
10156;10119;20
10157;10189;21
10158;10129;20
10159;10380;20
10160;10520;30
10161;10130;20
10162;10400;30
10163;10119;20
10164;10119;30
10165;10229;20
10166;10419;30
10167;10179;20
10168;10210;20
10169;10299;20
10170;10069;20
10171;10209;20
10172;10149;30
10173;10199;20
10174;10429;20
10175;10229;30
10176;10230;30
10177;10099;20
10178;10119;20
10179;10059;20
10180;10429;20
10181;5741;30
10182;10159;30
10183;10100;20
10184;10239;20
10185;10399;20
10186;10129;20
10187;10179;20
10188;10029;30
10189;10280;20
10190;10490;30
10191;10530;20
10192;10189;20
10193;10109;21
10194;10299;20
10195;10199;20
10196;10220;20
10197;10129;20
10198;10129;20
10199;10440;20
10200;10400;20
10201;10399;30
10202;10279;20
10203;10319;30
10204;10390;30
10205;10270;20
10206;10150;20
10207;10390;30
10208;10370;20
10209;10560;20
10210;10309;30
10211;10439;21
10212;10289;30
10213;10460;30
10214;10250;20
10215;10390;20
10216;10299;20
10217;10410;30
10218;6262;30
10219;5882;30
10220;5952;30
10221;10480;20
10222;10449;20
10223;10280;20
10224;10470;20
10225;10460;30
10226;10610;30
10227;10720;20
10228;10500;20
10229;10300;20
10230;10529;20
10231;10310;20
10232;10320;20
10233;10300;30
10234;10200;20
10235;10089;30
10236;10229;30
10237;10651;20
10238;10250;20
10239;10320;20
10240;10390;30
10241;10490;20
10242;10340;20
10243;10359;20
10244;10309;30
10245;10370;20
10246;10640;20
10247;10500;30
10248;10029;20
10249;10189;30
10250;10280;20
10251;10570;21
10252;10560;20
10253;10190;30
10254;10400;20
10255;10200;30
10256;10510;20
10257;10259;20
10258;10339;20
10259;10450;20
10260;10410;20
10261;10159;20
10262;13986;20
10263;10259;20
10264;10520;20
10265;10480;20
10266;10349;30
10267;10380;20
10268;10270;20
10269;10480;30
10270;10620;30
10271;10300;20
10272;10229;30
10273;10340;20
10274;10329;30
10275;10520;20
10276;10390;20
10277;10289;20
10278;10189;20
10279;10259;20
10280;10379;31
10281;10189;30
10282;10470;20
10283;10220;20
10284;10290;20
10285;10380;30
10286;10399;20
10287;10319;31
10288;10600;20
10289;10339;30
10290;10440;20
10291;10400;20
10292;10500;20
10293;10320;20
10294;10039;20
10295;10550;30
10296;10139;30
10297;10479;20
10298;10390;20
10299;10270;20
10300;10319;30
10301;10249;30
10302;10821;30
10303;14096;30
10304;10620;20
10305;10480;20
10306;10510;20
10307;10620;20
10308;10299;20
10309;10640;30
10310;10720;31
10311;10590;20
10312;10179;20
10313;10550;30
10314;10590;20
10315;10610;20
10316;10460;20
10317;10109;20
10318;10440;20
10319;10600;20
10320;10740;20
10321;10450;30
10322;10339;20
10323;10340;30
10324;10620;20
10325;10690;20
10326;10660;20
10327;10690;20
10328;10400;20
10329;10791;20
10330;10389;31
10331;10400;30
10332;10520;20
10333;10500;20
10334;10290;20
10335;10329;21
10336;10510;20
10337;10760;31
10338;10320;30
10339;10429;20
10340;10470;20
10341;10750;20
10342;10520;20
10343;13696;20
10344;10349;20
10345;10360;20
10346;10439;30
10347;10440;20
10348;10631;20
10349;10540;20
10350;10310;20
10351;10390;20
10352;10389;21
10353;10530;30
10354;10360;20
10355;10470;20
10356;10410;30
10357;5581;30
10358;5570;40
10359;6001;20
10360;10530;20
10361;10650;30
10362;10560;30
10363;10590;20
10364;10290;20
10365;6021;40
10366;10490;20
10367;10289;20
10368;10620;30
10369;10470;30
10370;10600;20
10371;10419;20
10372;10390;20
10373;9047;30
10374;8967;90
10375;10310;20
10376;10369;31
10377;10661;20
10378;10379;20
10379;10710;20
10380;10721;20
10381;10370;30
10382;8817;30
10383;5771;30
10384;5811;30
10385;5911;40
10386;5951;30
10387;10890;30
10388;10440;30
10389;10610;20
10390;6062;30
10391;10730;20
10392;10550;20
10393;10560;30
10394;10630;20
10395;10399;20
10396;10781;20
10397;10830;20
10398;10731;30
10399;10720;20
10400;10831;20
10401;6552;30
10402;10519;20
10403;10540;20
10404;10580;30
10405;10460;20
10406;10640;30
10407;10369;20
10408;10630;20
10409;10530;20
10410;10329;21
10411;10499;31
10412;10630;20
10413;10650;30
10414;10660;20
10415;10610;20
10416;10700;20
10417;10711;20
10418;10600;20
10419;10530;20
10420;10731;20
10421;10429;20
10422;10530;21
10423;10670;20
10424;10440;30
10425;10800;30
10426;10570;20
10427;10870;20
10428;10710;20
10429;10871;30
10430;10490;30
10431;10530;30
10432;10620;20
10433;10450;20
10434;10390;20
10435;10540;20
10436;10871;20
10437;5811;30
10438;7293;20
10439;10480;20
10440;10690;30
10441;10370;20
10442;10610;31
10443;10660;30
10444;10750;30
10445;10479;20
10446;10730;20
10447;10580;20
10448;10751;30
10449;10520;20
10450;10389;20
10451;10640;20
10452;10811;20
10453;10429;30
10454;10490;30
10455;10470;20
10456;10400;20
10457;10690;30
10458;10470;30
10459;10691;20
10460;10580;20
10461;10520;20
10462;10941;30
10463;10279;20
10464;10530;20
10465;10880;20
10466;5681;30
10467;5600;30
10468;5681;30
10469;5611;30
10470;5720;30
10471;5660;30
10472;5621;30
10473;5841;41
10474;5761;30
10475;5871;30
10476;8517;20
10477;10760;20
10478;10560;20
10479;7845;30
10480;5651;40
10481;5811;30
10482;10751;20
10483;10670;30
10484;10560;20
10485;10590;30
10486;10790;20
10487;10550;20
10488;10450;20
10489;10680;21
10490;10590;20
10491;14357;20
10492;10500;20
10493;10690;21
10494;10811;30
10495;10520;20
10496;10510;20
10497;10480;20
10498;10590;20
10499;10611;20
10500;10550;30
10501;10640;30
10502;10550;20
10503;10811;30
10504;11963;30
10505;5931;40
10506;19337;30
10507;9799;20
10508;10530;30
10509;10630;20
10510;10580;30
10511;10821;30
10512;10771;20
10513;10881;30
10514;10600;20
10515;10761;20
10516;10911;20
10517;10881;20
10518;10890;20
10519;10730;20
10520;10681;30
10521;10770;21
10522;10369;20
10523;10540;20
10524;10660;20
10525;10730;20
10526;10700;20
10527;10530;20
10528;10801;20
10529;10640;21
10530;10680;30
10531;10470;20
10532;10620;20
10533;10650;20
10534;10570;20
10535;10520;20
10536;5831;30
10537;5941;30
10538;5982;40
10539;5761;31
10540;10630;21
10541;10630;20
10542;10651;20
10543;10700;20
10544;10870;20
10545;10690;20
10546;8757;20
10547;10830;20
10548;10561;20
10549;10750;20
10550;10790;20
10551;10680;30
10552;10470;20
10553;10760;20
10554;10630;20
10555;10891;20
10556;10630;30
10557;10560;30
10558;10851;30
10559;10750;20
10560;11021;20
10561;10711;30
10562;10801;30
10563;10490;20
10564;10760;30
10565;10751;20
10566;10811;20
10567;10720;20
10568;10710;21
10569;10920;20
10570;10720;20
10571;10740;30
10572;10671;30
10573;10530;20
10574;10900;20
10575;10900;20
10576;10780;20
10577;10851;20
10578;10680;20
10579;10720;20
10580;10880;31
10581;11071;20
10582;10500;20
10583;10830;21
10584;10880;20
10585;8947;31
10586;10710;31
10587;10770;20
10588;10861;20
10589;10981;20
10590;10671;20
10591;10460;20
10592;10941;20
10593;10670;20
10594;10710;20
10595;10860;20
10596;10540;30
10597;10620;30
10598;10860;20
10599;10841;20
10600;11051;20
10601;10690;20
10602;10851;20
10603;10770;20
10604;10770;20
10605;10510;20
10606;10580;20
10607;10800;20
10608;10870;31
10609;10650;20
10610;10750;20
10611;10560;20
10612;11071;20
10613;10730;30
10614;10770;30
10615;10991;20
10616;10670;20
10617;10680;30
10618;10770;20
10619;10850;20
10620;10500;20
10621;10820;20
10622;10720;20
10623;10700;20
10624;14517;30
10625;10680;30
10626;10730;20
10627;10711;20
10628;10610;20
10629;10941;20
10630;10670;30
10631;10700;20
10632;10680;20
10633;10941;20
10634;10580;30
10635;10700;20
10636;10941;20
10637;10690;20
10638;10921;30
10639;10560;20
10640;10720;20
10641;10790;30
10642;10530;20
10643;10701;30
10644;10821;20
10645;10690;21
10646;10560;20
10647;10781;30
10648;10931;20
10649;11141;20
10650;10791;30
10651;10831;20
10652;10730;20
10653;10860;30
10654;10830;30
10655;10700;20
10656;10690;20
10657;10751;30
10658;10691;20
10659;10771;20
10660;10610;20
10661;10630;20
10662;10861;20
10663;14257;20
10664;10741;20
10665;10901;20
10666;10821;20
10667;10811;20
10668;10821;20
10669;10770;30
10670;10840;20
10671;10861;20
10672;10810;30
10673;10900;20
10674;11071;30
10675;10901;20
10676;10781;30
10677;10660;20
10678;10870;30
10679;10831;30
10680;10851;30
10681;10970;20
10682;10891;20
10683;10860;20
10684;10760;20
10685;10750;20
10686;10931;30
10687;10900;30
10688;10951;30
10689;10940;20
10690;11191;20
10691;10690;31
10692;10670;20
10693;10941;20
10694;10991;30
10695;10661;30
10696;10841;30
10697;10770;20
10698;10931;20
10699;11001;20
10700;10781;30
10701;10540;30
10702;16120;30
10703;10750;20
10704;10681;30
10705;10741;30
10706;10840;20
10707;11111;30
10708;12433;20
10709;10730;30
10710;10730;30
10711;10800;31
10712;10781;20
10713;10690;20
10714;11061;20
10715;10620;20
10716;10710;20
10717;10950;20
10718;10871;20
10719;10731;20
10720;10810;30
10721;10650;20
10722;10900;20
10723;10791;20
10724;10781;20
10725;10660;20
10726;11131;30
10727;10681;30
10728;10761;30
10729;10930;20
10730;10640;20
10731;10810;20
10732;10700;20
10733;10670;20
10734;11161;20
10735;10971;20
10736;10840;30
10737;10870;21
10738;10721;20
10739;10821;20
10740;10870;20
10741;14057;20
10742;10730;30
10743;10940;31
10744;10640;20
10745;10590;20
10746;10941;20
10747;10880;20
10748;10991;20
10749;10620;20
10750;10880;30
10751;11001;20
10752;10690;30
10753;10880;30
10754;10700;21
10755;10510;20
10756;11001;20
10757;10790;20
10758;10840;20
10759;10841;30
10760;10440;20
10761;10620;20
10762;10830;20
10763;11131;20
10764;10971;20
10765;10881;20
10766;10840;20
10767;11071;30
10768;10871;20
10769;10871;20
10770;11021;20
10771;10950;30
10772;10750;20
10773;10911;20
10774;10821;20
10775;10770;20
10776;11071;30
10777;10740;30
10778;15019;20
10779;10740;30
10780;10911;30
10781;10801;20
10782;11121;20
10783;10910;30
10784;10851;20
10785;10750;20
10786;10850;20
10787;11061;20
10788;11011;30
10789;11011;20
10790;10840;20
10791;11201;20
10792;10861;20
10793;11020;30
10794;10871;20
10795;11001;30
10796;10850;20
10797;10951;20
10798;10840;20
10799;10801;30
10800;11051;20
10801;11011;20
10802;10961;20
10803;10971;20
10804;10841;20
10805;10911;20
10806;11000;31
10807;10971;30
10808;10791;30
10809;11000;30
10810;11011;30
10811;10951;20
10812;10900;21
10813;11132;30
10814;10801;20
10815;11141;30
10816;10840;20
10817;10841;20
10818;10670;30
10819;11001;30
10820;10981;30
10821;11081;20
10822;10860;20
10823;10841;20
10824;10881;20
10825;10870;20
10826;10961;30
10827;11071;20
10828;11021;20
10829;11141;20
10830;10670;30
10831;10901;20
10832;11071;30
10833;10970;30
10834;10811;30
10835;11001;20
10836;11041;20
10837;10930;30
10838;10821;20
10839;10820;30
10840;10891;30
10841;10871;20
10842;10970;31
10843;11101;20
10844;10911;20
10845;11031;20
10846;10811;20
10847;11071;30
10848;11051;20
10849;11371;20
10850;10991;30
10851;10951;20
10852;10911;20
10853;11171;20
10854;11061;30
10855;11251;20
10856;11041;30
10857;11111;30
10858;10971;20
10859;10841;30
10860;10840;20
10861;11051;20
10862;10981;30
10863;11051;30
10864;10981;20
10865;10961;20
10866;11061;30
10867;11061;20
10868;10961;20
10869;11121;20
10870;11061;20
10871;11041;20
10872;10811;20
10873;10780;20
10874;10921;30
10875;10740;20
10876;10911;30
10877;10951;20
10878;10931;20
10879;11201;20
10880;10951;20
10881;10801;20
10882;10670;20
10883;10931;30
10884;11001;30
10885;10961;20
10886;10910;30
10887;10901;20
10888;10690;20
10889;11151;20
10890;11061;20
10891;11061;20
10892;10931;20
10893;11081;20
10894;14818;30
10895;11111;20
10896;10931;20
10897;10991;20
10898;10810;20
10899;10830;20
10900;10851;30
10901;10951;30
10902;11081;30
10903;11291;30
10904;10920;20
10905;10861;20
10906;11101;30
10907;10851;20
10908;11061;20
10909;11071;20
10910;11121;30
10911;10931;30
10912;11081;30
10913;10971;20
10914;11322;30
10915;10740;30
10916;10781;20
10917;10971;30
10918;10901;20
10919;11051;20
10920;11051;20
10921;10941;20
10922;10821;20
10923;11111;20
10924;10931;30
10925;11051;20
10926;11000;31
10927;11081;20
10928;11161;30
10929;11051;20
10930;11172;30
10931;10981;20
10932;14477;20
10933;10920;30
10934;10931;20
10935;11041;20
10936;11011;20
10937;11001;20
10938;11091;30
10939;10781;20
10940;10861;20
10941;10860;30
10942;10830;20
10943;10970;30
10944;11040;20
10945;11091;20
10946;10791;30
10947;10800;30
10948;11271;20
10949;10981;20
10950;11021;30
10951;10981;30
10952;11021;20
10953;11132;30
10954;11161;20
10955;11222;20
10956;11221;20
10957;11111;21
10958;11171;20
10959;11041;20
10960;10971;30
10961;10730;30
10962;11232;20
10963;11081;30
10964;10811;30
10965;10831;20
10966;11141;20
10967;11111;20
10968;11221;20
10969;11101;20
10970;11261;20
10971;11112;20
10972;11061;30
10973;11061;30
10974;10980;30
10975;11131;30
10976;11031;20
10977;11162;20
10978;10941;20
10979;11041;30
10980;11041;20
10981;11411;20
10982;11121;20
10983;10851;30
10984;10780;30
10985;10991;30
10986;10961;20
10987;11472;20
10988;11061;30
10989;10960;21
10990;10860;31
10991;11181;20
10992;11081;20
10993;10931;20
10994;10921;20
10995;11241;21
10996;11071;20
10997;10921;20
10998;11191;20
10999;10901;30
11000;11071;20
11001;11381;30
11002;10870;30
11003;11241;20
11004;10891;20
11005;11031;20
11006;11051;20
11007;11041;20
11008;11302;20
11009;19076;31
11010;11011;20
11011;10970;20
11012;11181;30
11013;11162;20
11014;11081;30
11015;11020;20
11016;11051;20
11017;11302;20
11018;11141;31
11019;11271;20
11020;10700;30
11021;11242;20
11022;10941;20
11023;11041;20
11024;11241;20
11025;10970;20
11026;11311;30
11027;11161;30
11028;11162;20
11029;11251;20
11030;10991;20
11031;11021;20
11032;11051;20
11033;11021;20
11034;11101;20
11035;11211;31
11036;11101;20
11037;11071;30
11038;11301;20
11039;11291;20
11040;11201;30
11041;11462;30
11042;10920;30
11043;11241;20
11044;11271;20
11045;11291;20
11046;11893;30
11047;10981;20
11048;11031;30
11049;11171;20
11050;11141;20
11051;11061;30
11052;10790;30
11053;11161;20
11054;10910;21
11055;11011;20
11056;10900;20
11057;11391;30
11058;11041;20
11059;11111;20
11060;11111;20
11061;11011;20
11062;10901;30
11063;11161;30
11064;11051;31
11065;11051;20
11066;11151;30
11067;11041;30
11068;11121;20
11069;10991;20
11070;10901;20
11071;11111;20
11072;10971;20
11073;10901;30
11074;10791;20
11075;11091;30
11076;11301;20
11077;11151;30
11078;11111;20
11079;11111;20
11080;11151;20
11081;11021;20
11082;11161;20
11083;10931;20
11084;10980;20
11085;14227;20
11086;10901;20
11087;11181;20
11088;10931;30
11089;11071;20
11090;11071;20
11091;11021;20
11092;10901;20
11093;11051;20
11094;10880;20
11095;6082;30
11096;6613;30
11097;10991;20
11098;11232;30
11099;10991;20
11100;10841;20
11101;11171;20
11102;10720;20
11103;11071;21
11104;11151;20
11105;11222;20
11106;11431;20
11107;11011;20
11108;11211;20
11109;10800;20
11110;11111;20
11111;11362;30
11112;11131;20
11113;11162;20
11114;11031;30
11115;11271;21
11116;10840;20
11117;11011;20
11118;10991;20
11119;11021;20
11120;11051;20
11121;11111;20
11122;11301;30
11123;13044;30
11124;6222;30
11125;11131;20
11126;11121;21
11127;11482;30
11128;11241;30
11129;11221;20
11130;11201;20
11131;11281;20
11132;11241;30
11133;11251;20
11134;11342;20
11135;11602;20
11136;11211;20
11137;11312;30
11138;11191;30
11139;6372;60
11140;7163;21
11141;7274;30
11142;9849;20
11143;11161;30
11144;11231;20
11145;11011;20
11146;11371;20
11147;6132;30
11148;11441;20
11149;6452;40
11150;6362;40
11151;6222;30
11152;6132;30
11153;11171;20
11154;11322;20
11155;11121;20
11156;11241;30
11157;11241;20
11158;11492;20
11159;11241;20
11160;11371;31
11161;11512;20
11162;8176;30
11163;11161;40
11164;10921;30
11165;11201;20
11166;11291;20
11167;11131;20
11168;11281;20
11169;11121;20
11170;11221;30
11171;11271;20
11172;11192;30
11173;11131;21
11174;11362;30
11175;11271;20
11176;11441;20
11177;11161;20
11178;11242;30
11179;7865;31
11180;6082;30
11181;6122;40
11182;11111;20
11183;11211;20
11184;11241;20
11185;11572;20
11186;11361;30
11187;11292;20
11188;11381;30
11189;11352;30
11190;11232;20
11191;11411;20
11192;11282;20
11193;11322;30
11194;11512;20
11195;11081;20
11196;11302;20
11197;11471;20
11198;11182;20
11199;11391;20
11200;11351;20
11201;11382;20
11202;11221;30
11203;11281;20
11204;11241;20
11205;11341;30
11206;11361;30
11207;11001;30
11208;11191;20
11209;11011;30
11210;11392;20
11211;11111;20
11212;11742;20
11213;11171;20
11214;11301;20
11215;11212;20
11216;11301;30
11217;11391;20
11218;11482;20
11219;11532;30
11220;11442;30
11221;11531;30
11222;11512;20
11223;11422;20
11224;11221;20
11225;11251;20
11226;11342;20
11227;11542;30
11228;11471;20
11229;11432;20
11230;11392;20
11231;11141;20
11232;11421;21
11233;11222;20
11234;11351;20
11235;11232;20
11236;11241;30
11237;14598;20
11238;11732;20
11239;11031;20
11240;11171;20
11241;11001;30
11242;11442;20
11243;11131;20
11244;12143;20
11245;11341;20
11246;11321;20
11247;11372;30
11248;11332;30
11249;11211;20
11250;11101;20
11251;11402;20
11252;11091;20
11253;11331;20
11254;11451;20
11255;11332;20
11256;11111;20
11257;11171;20
11258;11191;30
11259;11041;20
11260;11381;30
11261;11281;30
11262;11191;21
11263;11321;30
11264;11202;20
11265;11372;30
11266;11091;20
11267;11192;20
11268;11211;20
11269;11262;20
11270;10931;20
11271;11111;20
11272;11351;20
11273;11241;20
11274;11261;21
11275;11201;30
11276;11161;30
11277;11051;30
11278;9287;30
11279;11472;20
11280;11121;20
11281;11131;30
11282;11392;20
11283;11192;20
11284;11312;20
11285;11211;20
11286;11102;30
11287;11212;20
11288;11421;20
11289;11021;20
11290;11121;20
11291;11251;20
11292;11191;20
11293;11291;20
11294;11472;20
11295;11391;20
11296;11281;20
11297;11652;30
11298;11251;20
11299;11131;30
11300;11131;20
11301;11192;30
11302;11101;20
11303;11342;20
11304;11191;20
11305;11151;20
11306;11011;20
11307;11271;20
11308;11181;30
11309;11191;20
11310;11492;20
11311;12253;30
11312;11512;30
11313;11362;20
11314;11332;20
11315;11532;20
11316;11281;20
11317;11491;30
11318;11291;20
11319;11532;30
11320;11452;30
11321;11432;20
11322;11562;30
11323;11332;30
11324;11311;20
11325;11241;30
11326;11382;20
11327;11492;20
11328;11462;20
11329;11331;21
11330;11501;20
11331;11411;31
11332;11371;20
11333;11422;20
11334;11462;20
11335;11753;30
11336;11682;20
11337;11331;20
11338;11282;20
11339;11462;20
11340;11362;30
11341;11221;20
11342;11652;30
11343;11582;20
11344;11442;20
11345;11111;20
11346;11281;20
11347;11582;20
11348;6392;30
11349;6583;50
11350;6543;30
